Codigo;Local;HM;HM-Nenhum;HM-Ensinobásico;HM-Ensinosecundário;HM-Ensinosuperior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensinobásico;HM-0:14-Ensinosecundário;HM-0:14-Ensinosuperior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensinobásico;HM-15:19-Ensinosecundário;HM-15:19-Ensinosuperior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensinobásico;HM-20:24-Ensinosecundário;HM-20:24-Ensinosuperior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensinobásico;HM-25:29-Ensinosecundário;HM-25:29-Ensinosuperior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensinobásico;HM-30:34-Ensinosecundário;HM-30:34-Ensinosuperior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensinobásico;HM-35:39-Ensinosecundário;HM-35:39-Ensinosuperior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensinobásico;HM-40:44-Ensinosecundário;HM-40:44-Ensinosuperior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensinobásico;HM-45:49-Ensinosecundário;HM-45:49-Ensinosuperior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensinobásico;HM-50:54-Ensinosecundário;HM-50:54-Ensinosuperior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensinobásico;HM-55:59-Ensinosecundário;HM-55:59-Ensinosuperior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensinobásico;HM-60:64-Ensinosecundário;HM-60:64-Ensinosuperior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensinobásico;HM-65:69-Ensinosecundário;HM-65:69-Ensinosuperior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensinobásico;HM-70:74-Ensinosecundário;HM-70:74-Ensinosuperior;HM-75+;HM-75+-Nenhum;HM-75+-Ensinobásico;HM-75+-Ensinosecundário;HM-75+-Ensinosuperior;H;H-Nenhum;H-Ensinobásico;H-Ensinosecundário;H-Ensinosuperior;H-0:14;H-0:14-Nenhum;H-0:14-Ensinobásico;H-0:14-Ensinosecundário;H-0:14-Ensinosuperior;H-15:19;H-15:19-Nenhum;H-15:19-Ensinobásico;H-15:19-Ensinosecundário;H-15:19-Ensinosuperior;H-20:24;H-20:24-Nenhum;H-20:24-Ensinobásico;H-20:24-Ensinosecundário;H-20:24-Ensinosuperior;H-25:29;H-25:29-Nenhum;H-25:29-Ensinobásico;H-25:29-Ensinosecundário;H-25:29-Ensinosuperior;H-30:34;H-30:34-Nenhum;H-30:34-Ensinobásico;H-30:34-Ensinosecundário;H-30:34-Ensinosuperior;H-35:39;H-35:39-Nenhum;H-35:39-Ensinobásico;H-35:39-Ensinosecundário;H-35:39-Ensinosuperior;H-40:44;H-40:44-Nenhum;H-40:44-Ensinobásico;H-40:44-Ensinosecundário;H-40:44-Ensinosuperior;H-45:49;H-45:49-Nenhum;H-45:49-Ensinobásico;H-45:49-Ensinosecundário;H-45:49-Ensinosuperior;H-50:54;H-50:54-Nenhum;H-50:54-Ensinobásico;H-50:54-Ensinosecundário;H-50:54-Ensinosuperior;H-55:59;H-55:59-Nenhum;H-55:59-Ensinobásico;H-55:59-Ensinosecundário;H-55:59-Ensinosuperior;H-60:64;H-60:64-Nenhum;H-60:64-Ensinobásico;H-60:64-Ensinosecundário;H-60:64-Ensinosuperior;H-65:69;H-65:69-Nenhum;H-65:69-Ensinobásico;H-65:69-Ensinosecundário;H-70:74-Ensinosuperior;H-70:74;H-70:74-Nenhum;H-70:74-Ensinobásico;H-70:74-Ensinosecundário;H-70:74-Ensinosuperior;H-75+;H-75+-Nenhum;H-75+-Ensinobásico;H-75+-Ensinosecundário;H-75+-Ensinosuperior;M;M-Nenhum;M-Ensinobásico;M-Ensinosecundário;M-Ensinosuperior;M-0:14;M-0:14-Nenhum;M-0:14-Ensinobásico;M-0:14-Ensinosecundário;M-0:14-Ensinosuperior;M-15:19;M-15:19-Nenhum;M-15:19-Ensinobásico;M-15:19-Ensinosecundário;M-15:19-Ensinosuperior;M-20:24;M-20:24-Nenhum;M-20:24-Ensinobásico;M-20:24-Ensinosecundário;M-20:24-Ensinosuperior;M-25:29;M-25:29-Nenhum;M-25:29-Ensinobásico;M-25:29-Ensinosecundário;M-25:29-Ensinosuperior;M-30:34;M-30:34-Nenhum;M-30:34-Ensinobásico;M-30:34-Ensinosecundário;M-30:34-Ensinosuperior;M-35:39;M-35:39-Nenhum;M-35:39-Ensinobásico;M-35:39-Ensinosecundário;M-35:39-Ensinosuperior;M-40:44;M-40:44-Nenhum;M-40:44-Ensinobásico;M-40:44-Ensinosecundário;M-40:44-Ensinosuperior;M-45:49;M-45:49-Nenhum;M-45:49-Ensinobásico;M-45:49-Ensinosecundário;M-45:49-Ensinosuperior;M-50:54;M-50:54-Nenhum;M-50:54-Ensinobásico;M-50:54-Ensinosecundário;M-50:54-Ensinosuperior;M-55:59;M-55:59-Nenhum;M-55:59-Ensinobásico;M-55:59-Ensinosecundário;M-55:59-Ensinosuperior;M-60:64;M-60:64-Nenhum;M-60:64-Ensinobásico;M-60:64-Ensinosecundário;M-60:64-Ensinosuperior;M-65:69;M-65:69-Nenhum;M-65:69-Ensinobásico;M-65:69-Ensinosecundário;M-65:69-Ensinosuperior;M-70:74;M-70:74-Nenhum;M-70:74-Ensinobásico;M-70:74-Ensinosecundário;M-70:74-Ensinosuperior;M-75+;M-75+-Nenhum;M-75+-Ensinobásico;M-75+-Ensinosecundário;M-75+-Ensinosuperior;:
PT;Portugal;10343066;1346575;4989941;2218626;1129862;1641453;2119842;103820;1782888;16542;130800;1207858;374991;52697;1331188;818487;512701;210551;265350;36800;0;0;0;0;0;0;0;0;528190;4057;336655;2464;42330;291861;186194;552;732;732;0;0;0;0;559897;5816;85672;2875;12619;70178;320859;10531;137019;6372;0;108700;21767;180;541861;9083;100458;4741;16172;79545;205653;17447;209220;4131;0;119997;83688;1404;561085;11585;140575;8724;29925;101926;183059;18696;207170;2570;1534;118346;80613;4107;645232;13094;193821;13298;44834;135689;197264;18251;222802;2082;9391;149125;56049;6155;757622;16085;258472;27397;83340;147735;223799;16084;243182;653;14091;181862;39048;7528;797793;19532;341138;61001;128407;151730;210744;12755;213624;1;18766;157874;29976;7007;748929;23572;401599;111186;146391;144022;168862;8241;146655;0;14690;103955;21454;6556;743288;28266;451931;186454;129841;135636;146920;1262;114909;0;11429;80569;16795;6116;704342;34903;458049;245314;99914;112821;119164;1;92225;1;11307;64507;11622;4788;654094;41930;462110;337388;48941;75781;73288;0;76766;0;15051;51399;6805;3511;589932;46414;450692;344909;35431;70352;39638;0;53188;0;13319;33400;3944;2525;1179613;273751;796068;662324;46367;87377;44398;0;65396;0;21222;38124;3230;2820;4920220;602487;2500845;1013463;613177;874205;1044358;59748;712782;11588;53578;466360;155298;25958;682244;420324;261920;108346;135700;17874;0;0;0;0;0;0;0;0;270711;2190;178725;1384;25163;152178;88958;345;493;493;0;0;0;0;285462;3180;54691;1665;8246;44780;166666;6342;54583;4343;0;41452;8716;72;273438;4680;62647;2753;10165;49729;111879;10177;84055;2948;0;47787;32712;608;278300;5673;84714;5388;19153;60173;94598;10882;82433;1866;770;45798;32254;1745;313475;6353;115099;7924;28192;78983;96458;10612;84953;1505;4404;53451;23110;2483;364509;7771;148085;15333;49558;83194;106839;9133;92681;433;6558;66770;15732;3188;382137;9522;184728;31743;73559;79426;98194;6990;82703;0;8245;58758;12578;3122;356341;11269;206433;55307;80394;70732;76247;4563;57829;0;6211;38979;9345;3294;348875;13047;223328;89761;67949;65618;66802;704;44994;0;4831;29559;7433;3171;327940;15697;217049;113548;49633;53868;56570;0;38624;0;4972;25473;5535;2644;302342;17971;212190;151711;24306;36173;37432;0;34749;0;5963;22970;3714;2102;267952;16812;205957;152120;18108;35729;20408;0;24775;0;4994;15969;2234;1578;466494;67998;345279;276480;23051;45748;23307;0;29910;0;6630;19394;1935;1951;5422846;744088;2489096;1205163;516685;767248;1075484;44072;1070106;4954;77222;741498;219693;26739;648944;398163;250781;102205;129650;18926;0;0;0;0;0;0;0;0;257479;1867;157930;1080;17167;139683;97236;207;239;239;0;0;0;0;274435;2636;30981;1210;4373;25398;154193;4189;82436;2029;0;67248;13051;108;268423;4403;37811;1988;6007;29816;93774;7270;125165;1183;0;72210;50976;796;282785;5912;55861;3336;10772;41753;88461;7814;124737;704;764;72548;48359;2362;331757;6741;78722;5374;16642;56706;100806;7639;137849;577;4987;95674;32939;3672;393113;8314;110387;12064;33782;64541;116960;6951;150501;220;7533;115092;23316;4340;415656;10010;156410;29258;54848;72304;112550;5765;130921;1;10521;99116;17398;3885;392588;12303;195166;55879;65997;73290;92615;3678;88826;0;8479;64976;12109;3262;394413;15219;228603;96693;61892;70018;80118;558;69915;0;6598;51010;9362;2945;376402;19206;241000;131766;50281;58953;62594;1;53601;1;6335;39034;6087;2144;351752;23959;249920;185677;24635;39608;35856;0;42017;0;9088;28429;3091;1409;321980;29602;244735;192789;17323;34623;19230;0;28413;0;8325;17431;1710;947;713119;205753;450789;385844;23316;41629;21091;0;35486;0;14592;18730;1295;869
1;Continente;9855909;1277641;4733882;2107288;1062863;1563731;2028868;98373;1717145;15771;126945;1160374;362737;51318;1264697;778396;486301;199508;252038;34755;0;0;0;0;0;0;0;0;500171;3701;318134;2165;39252;276717;177124;525;687;687;0;0;0;0;531488;5491;78899;2522;11130;65247;305458;10010;131630;6127;0;104343;20986;174;515317;8557;92948;4227;14499;74222;195724;16435;201653;3930;0;115466;80902;1355;532617;10887;130223;7520;27120;95583;174369;17551;199587;2423;1502;113775;77866;4021;611847;12231;180036;11743;40809;127484;188064;17226;214290;1978;9200;142928;54171;6013;718879;14850;241391;24601;77207;139583;214034;15283;233321;624;13712;173902;37774;7309;758478;17969;320156;55763;119507;144886;202647;12182;205524;1;18356;151266;29065;6836;711637;21514;378362;102588;137145;138629;162615;7938;141208;0;14313;99689;20824;6382;705247;25671;426397;173408;122372;130617;141394;1222;110563;0;11101;77227;16283;5952;671061;32344;434847;230598;95218;109031;114898;1;88971;1;10945;62115;11265;4645;626561;39284;441890;321229;47165;73496;71007;0;74380;0;14516;49851;6606;3407;567857;43810;433903;331153;34321;68429;38434;0;51710;0;12855;32546;3851;2458;1140052;262936;770395;640263;45080;85052;43100;0;63621;0;20445;37266;3144;2766;4687055;569677;2370279;961327;576714;832238;1001669;56876;688554;11044;52247;449579;150421;25263;648167;399690;248477;102609;128957;16911;0;0;0;0;0;0;0;0;256316;1993;168674;1160;23272;144242;84853;336;460;460;0;0;0;0;271007;2990;50293;1400;7263;41630;159162;6061;52501;4156;0;39873;8404;68;260096;4386;58112;2405;9148;46559;106743;9652;81203;2809;0;46111;31692;591;264067;5284;78470;4563;17394;56513;90367;10291;79655;1762;753;44191;31242;1707;297105;5847;106967;6939;25711;74317;92205;10106;81980;1441;4325;51455;22329;2430;345453;7009;138218;13701;45978;78539;102407;8677;89142;416;6392;64040;15214;3080;362894;8623;173207;28889;68451;75867;94665;6673;79726;0;8062;56419;12210;3035;338169;10077;194206;50796;75377;68033;73621;4393;55872;0;6075;37507;9086;3204;330715;11653;210555;83138;64246;63171;64335;687;43485;0;4716;28474;7202;3093;312324;14430;205973;106576;47375;52022;54613;0;37308;0;4831;24543;5364;2570;289612;16739;202862;144334;23467;35061;36241;0;33770;0;5765;22353;3613;2039;258279;15790;198541;146190;17576;34775;19780;0;24168;0;4855;15598;2181;1534;452851;65166;335724;268627;22499;44598;22677;0;29284;0;6473;19015;1884;1912;5168854;707964;2363603;1145961;486149;731493;1027199;41497;1028591;4727;74698;710795;212316;26055;616530;378706;237824;96899;123081;17844;0;0;0;0;0;0;0;0;243855;1708;149460;1005;15980;132475;92271;189;227;227;0;0;0;0;260481;2501;28606;1122;3867;23617;146296;3949;79129;1971;0;64470;12582;106;255221;4171;34836;1822;5351;27663;88981;6783;120450;1121;0;69355;49210;764;268550;5603;51753;2957;9726;39070;84002;7260;119932;661;749;69584;46624;2314;314742;6384;73069;4804;15098;53167;95859;7120;132310;537;4875;91473;31842;3583;373426;7841;103173;10900;31229;61044;111627;6606;144179;208;7320;109862;22560;4229;395584;9346;146949;26874;51056;69019;107982;5509;125798;1;10294;94847;16855;3801;373468;11437;184156;51792;61768;70596;88994;3545;85336;0;8238;62182;11738;3178;374532;14018;215842;90270;58126;67446;77059;535;67078;0;6385;48753;9081;2859;358737;17914;228874;124022;47843;57009;60285;1;51663;1;6114;37572;5901;2075;336949;22545;239028;176895;23698;38435;34766;0;40610;0;8751;27498;2993;1368;309578;28020;235362;184963;16745;33654;18654;0;27542;0;8000;16948;1670;924;687201;197770;434671;371636;22581;40454;20423;0;34337;0;13972;18251;1260;854
11;Norte;3586586;447047;1858414;858750;445827;553837;689837;31867;559421;5697;37748;378017;121777;16182;440165;268803;171362;69057;89797;12508;0;0;0;0;0;0;0;0;184094;1268;112866;432;12414;100020;69427;237;296;296;0;0;0;0;201840;1457;26512;561;3391;22560;119769;3831;50271;2491;0;39360;8337;83;191894;2012;34849;1067;5287;28495;74810;5913;74310;1443;0;40985;31282;600;194300;2649;54116;2679;12790;38647;61968;5884;69683;754;396;39022;27917;1594;222545;3336;76572;4751;19998;51823;64683;5566;72388;558;2524;49164;17939;2203;258776;4724;104833;11303;41602;51928;69787;4520;74912;155;4029;56539;11721;2468;279983;6452;144155;28177;62234;53744;62840;3452;63084;0;5519;46837;8512;2216;271617;8633;169261;52774;65979;50508;49341;2151;42231;0;4018;30420;5832;1961;274670;10223;188863;88643;53870;46350;42946;313;32325;0;2981;23154;4447;1743;256446;12611;184141;108380;39342;36419;34180;0;25514;0;2876;18572;2777;1289;233154;14440;177411;140323;15677;21411;19084;0;22219;0;4591;15216;1567;845;200164;15942;159524;130456;10870;18198;10169;0;14529;0;4136;9037;789;567;376938;94497;253949;220147;12576;21226;10833;0;17659;0;6678;9711;657;613;1707820;197636;929238;395952;240547;292739;340894;18673;221379;4011;14804;144962;49938;7664;225587;137984;87603;35360;46129;6114;0;0;0;0;0;0;0;0;94092;678;59852;229;7399;52224;33209;151;202;202;0;0;0;0;102688;785;17504;303;2282;14919;62322;2405;19672;1716;0;14647;3281;28;96745;985;22306;583;3479;18244;40466;3530;29458;1042;0;16001;12173;242;95809;1253;32382;1672;8341;22369;31236;3476;27462;536;202;14766;11314;644;107509;1648;44258;2730;12335;29193;30800;3259;27544;403;1147;17689;7471;834;124090;2385;57340;6087;23578;27675;32728;2597;29040;112;1888;21265;4746;1029;133742;3225;74765;14065;34132;26568;29304;1865;24583;0;2381;17658;3557;987;128717;4143;84326;25481;35219;23626;22340;1223;16685;0;1659;11525;2520;981;129232;4769;91870;42103;27816;21951;19732;167;12694;0;1325;8593;1915;861;119946;5693;86923;50133;19238;17552;16765;0;10565;0;1310;7235;1293;727;108190;6159;81995;63055;8069;10871;10382;0;9654;0;1664;6613;840;537;91730;5382;74376;58627;5901;9848;5606;0;6366;0;1413;4142;446;365;149743;22547;113738;95524;6629;11585;6004;0;7454;0;1815;4828;382;429;1878766;249411;929176;462798;205280;261098;348943;13194;338042;1686;22944;233055;71839;8518;214578;130819;83759;33697;43668;6394;0;0;0;0;0;0;0;0;90002;590;53014;203;5015;47796;36218;86;94;94;0;0;0;0;99152;672;9008;258;1109;7641;57447;1426;30599;775;0;24713;5056;55;95149;1027;12543;484;1808;10251;34344;2383;44852;401;0;24984;19109;358;98491;1396;21734;1007;4449;16278;30732;2408;42221;218;194;24256;16603;950;115036;1688;32314;2021;7663;22630;33883;2307;44844;155;1377;31475;10468;1369;134686;2339;47493;5216;18024;24253;37059;1923;45872;43;2141;35274;6975;1439;146241;3227;69390;14112;28102;27176;33536;1587;38501;0;3138;29179;4955;1229;142900;4490;84935;27293;30760;26882;27001;928;25546;0;2359;18895;3312;980;145438;5454;96993;46540;26054;24399;23214;146;19631;0;1656;14561;2532;882;136500;6918;97218;58247;20104;18867;17415;0;14949;0;1566;11337;1484;562;124964;8281;95416;77268;7608;10540;8702;0;12565;0;2927;8603;727;308;108434;10560;85148;71829;4969;8350;4563;0;8163;0;2723;4895;343;202;227195;71950;140211;124623;5947;9641;4829;0;10205;0;4863;4883;275;184
111;AltoMinho;231266;31624;122921;60032;27963;34926;44627;1843;30251;450;2381;20991;5860;569;25831;15720;10111;4015;5313;783;0;0;0;0;0;0;0;0;10794;77;6487;14;580;5893;4190;10;30;30;0;0;0;0;11544;98;1200;31;93;1076;7184;197;2865;212;0;2180;464;9;10824;115;1671;51;151;1469;4761;301;3976;115;0;2288;1543;30;10921;142;2852;90;420;2342;4108;360;3459;37;21;2137;1220;44;13464;217;4629;181;949;3499;4455;393;3770;45;148;2761;769;47;15738;265;6385;446;2402;3537;4828;267;3993;11;276;3019;603;84;16880;399;8541;1199;3865;3477;4319;174;3447;0;381;2586;415;65;16347;525;10082;2446;4340;3296;3286;124;2330;0;241;1709;312;68;16724;651;11609;4545;3944;3120;2735;17;1712;0;136;1316;200;60;17120;871;12412;6558;3249;2605;2295;0;1542;0;174;1165;143;60;16571;1101;12793;10224;1078;1491;1244;0;1433;0;373;911;113;36;15315;1470;12401;10580;726;1095;598;0;846;0;285;488;41;32;33193;9973;21748;19652;853;1243;624;0;848;0;346;431;37;34;108355;12760;61084;27511;15239;18334;21897;1076;11538;306;846;7796;2316;274;13160;8001;5159;2068;2706;385;0;0;0;0;0;0;0;0;5476;36;3400;6;335;3059;2011;8;21;21;0;0;0;0;5910;56;807;15;65;727;3792;121;1134;148;0;794;189;3;5558;56;1115;23;109;983;2693;178;1516;75;0;882;551;8;5451;73;1774;55;306;1413;2074;232;1298;26;11;770;473;18;6508;103;2799;105;662;2032;2070;220;1316;28;61;918;293;16;7567;134;3579;266;1422;1891;2224;155;1475;8;117;1084;225;41;8067;215;4531;657;2231;1643;1932;88;1301;0;146;966;163;26;7748;277;5093;1263;2383;1447;1443;66;869;0;90;597;145;37;7683;321;5586;2119;2047;1420;1141;8;627;0;63;456;82;26;7961;403;5792;3021;1570;1201;1159;0;607;0;61;450;70;26;7623;457;5875;4540;539;796;667;0;624;0;119;410;69;26;6881;491;5664;4654;394;616;338;0;388;0;95;240;29;24;12762;2137;9910;8719;470;721;353;0;362;0;83;229;27;23;122911;18864;61837;32521;12724;16592;22730;767;18713;144;1535;13195;3544;295;12671;7719;4952;1947;2607;398;0;0;0;0;0;0;0;0;5318;41;3087;8;245;2834;2179;2;9;9;0;0;0;0;5634;42;393;16;28;349;3392;76;1731;64;0;1386;275;6;5266;59;556;28;42;486;2068;123;2460;40;0;1406;992;22;5470;69;1078;35;114;929;2034;128;2161;11;10;1367;747;26;6956;114;1830;76;287;1467;2385;173;2454;17;87;1843;476;31;8171;131;2806;180;980;1646;2604;112;2518;3;159;1935;378;43;8813;184;4010;542;1634;1834;2387;86;2146;0;235;1620;252;39;8599;248;4989;1183;1957;1849;1843;58;1461;0;151;1112;167;31;9041;330;6023;2426;1897;1700;1594;9;1085;0;73;860;118;34;9159;468;6620;3537;1679;1404;1136;0;935;0;113;715;73;34;8948;644;6918;5684;539;695;577;0;809;0;254;501;44;10;8434;979;6737;5926;332;479;260;0;458;0;190;248;12;8;20431;7836;11838;10933;383;522;271;0;486;0;263;202;10;11
1601;ArcosdeValdevez;20718;3659;11534;6899;2010;2625;3462;132;1931;30;179;1339;348;35;1923;1135;788;295;431;62;0;0;0;0;0;0;0;0;877;12;538;2;49;487;325;0;2;2;0;0;0;0;913;14;105;3;2;100;571;15;208;16;0;166;23;3;811;4;138;2;11;125;395;24;250;6;0;145;96;3;853;15;241;5;31;205;353;22;222;2;2;141;74;3;1088;17;393;29;89;275;398;29;251;2;9;199;37;4;1217;23;510;63;213;234;402;22;260;2;15;194;46;3;1320;52;748;182;297;269;301;13;206;0;29;153;23;1;1217;76;794;328;245;221;196;6;145;0;16;103;21;5;1425;89;1041;599;242;200;202;1;92;0;9;66;13;4;1616;129;1249;834;225;190;150;0;88;0;15;64;7;2;1756;151;1419;1245;65;109;92;0;94;0;30;59;3;2;1676;246;1343;1217;53;73;39;0;48;0;23;20;3;2;4026;1696;2227;2095;57;75;38;0;65;0;31;29;2;3;9483;1292;5772;3295;1157;1320;1684;73;662;22;46;451;126;17;942;554;388;160;207;21;0;0;0;0;0;0;0;0;421;2;266;0;21;245;151;0;2;2;0;0;0;0;476;5;73;2;2;69;316;6;76;13;0;54;8;1;407;3;108;1;7;100;195;17;84;3;0;48;32;1;435;8;161;5;27;129;179;16;71;1;1;42;26;1;531;9;244;20;64;160;189;14;75;2;2;55;16;0;588;15;285;37;139;109;174;13;101;1;6;77;16;1;654;30;410;106;186;118;133;5;76;0;11;59;6;0;609;46;426;172;167;87;88;2;47;0;5;29;9;4;637;35;485;278;132;75;82;0;35;0;6;21;5;3;736;52;572;395;103;74;83;0;29;0;3;21;4;1;807;58;665;574;41;50;51;0;33;0;6;24;1;2;737;90;607;535;29;43;23;0;17;0;5;8;2;2;1503;385;1082;1010;32;40;20;0;16;0;1;13;1;1;11235;2367;5762;3604;853;1305;1778;59;1269;8;133;888;222;18;981;581;400;135;224;41;0;0;0;0;0;0;0;0;456;10;272;2;28;242;174;0;0;0;0;0;0;0;437;9;32;1;0;31;255;9;132;3;0;112;15;2;404;1;30;1;4;25;200;7;166;3;0;97;64;2;418;7;80;0;4;76;174;6;151;1;1;99;48;2;557;8;149;9;25;115;209;15;176;0;7;144;21;4;629;8;225;26;74;125;228;9;159;1;9;117;30;2;666;22;338;76;111;151;168;8;130;0;18;94;17;1;608;30;368;156;78;134;108;4;98;0;11;74;12;1;788;54;556;321;110;125;120;1;57;0;3;45;8;1;880;77;677;439;122;116;67;0;59;0;12;43;3;1;949;93;754;671;24;59;41;0;61;0;24;35;2;0;939;156;736;682;24;30;16;0;31;0;18;12;1;0;2523;1311;1145;1085;25;35;18;0;49;0;30;16;1;2
1602;Caminha;15797;1890;8152;3960;1726;2466;3235;102;2418;28;204;1665;474;47;1728;1065;663;269;350;44;0;0;0;0;0;0;0;0;643;7;371;0;26;345;264;0;1;1;0;0;0;0;728;4;63;1;7;55;456;6;199;10;0;155;33;1;711;1;129;4;15;110;279;12;290;7;0;166;116;1;733;5;186;6;21;159;265;17;260;2;0;165;91;2;932;11;287;8;55;224;330;23;281;7;19;195;58;2;1059;8;359;16;122;221;367;23;302;1;21;228;43;9;1083;17;499;51;218;230;289;12;266;0;29;200;30;7;1102;22;602;139;244;219;276;6;196;0;16;146;27;7;1194;47;763;252;232;279;227;3;154;0;14;105;31;4;1223;51;833;397;223;213;187;0;152;0;19;107;22;4;1179;62;843;659;71;113;135;0;139;0;29;92;14;4;1096;83;856;690;59;107;84;0;73;0;20;45;4;4;2386;507;1698;1468;83;147;76;0;105;0;37;61;5;2;7345;781;3992;1760;964;1268;1603;55;914;18;71;611;189;25;901;539;362;140;194;28;0;0;0;0;0;0;0;0;325;4;195;0;18;177;125;0;1;1;0;0;0;0;366;2;42;1;5;36;236;3;83;5;0;59;18;1;362;0;84;2;12;70;157;3;118;6;0;71;40;1;351;4;111;5;15;91;134;11;91;2;0;55;33;1;459;3;181;4;46;131;158;14;103;4;6;65;28;0;510;3;207;9;73;125;184;15;101;0;7;76;13;5;485;10;257;30;129;98;120;7;91;0;8;65;16;2;498;14;303;72;135;96;112;1;68;0;5;48;10;5;527;17;366;108;120;138;96;1;47;0;6;26;14;1;587;27;396;189;119;88;105;0;59;0;6;45;7;1;552;28;381;292;35;54;79;0;64;0;12;44;5;3;501;32;386;295;32;59;46;0;37;0;7;23;3;4;921;98;721;613;31;77;51;0;51;0;14;34;2;1;8452;1109;4160;2200;762;1198;1632;47;1504;10;133;1054;285;22;827;526;301;129;156;16;0;0;0;0;0;0;0;0;318;3;176;0;8;168;139;0;0;0;0;0;0;0;362;2;21;0;2;19;220;3;116;5;0;96;15;0;349;1;45;2;3;40;122;9;172;1;0;95;76;0;382;1;75;1;6;68;131;6;169;0;0;110;58;1;473;8;106;4;9;93;172;9;178;3;13;130;30;2;549;5;152;7;49;96;183;8;201;1;14;152;30;4;598;7;242;21;89;132;169;5;175;0;21;135;14;5;604;8;299;67;109;123;164;5;128;0;11;98;17;2;667;30;397;144;112;141;131;2;107;0;8;79;17;3;636;24;437;208;104;125;82;0;93;0;13;62;15;3;627;34;462;367;36;59;56;0;75;0;17;48;9;1;595;51;470;395;27;48;38;0;36;0;13;22;1;0;1465;409;977;855;52;70;25;0;54;0;23;27;3;1
1603;Melgaço;7773;1239;4580;2882;841;857;1195;67;692;12;61;486;124;9;578;340;238;100;122;16;0;0;0;0;0;0;0;0;250;3;146;0;9;137;98;1;2;2;0;0;0;0;269;3;31;0;2;29;166;5;64;4;0;52;8;0;253;2;41;1;1;39;99;3;108;1;0;63;42;2;239;4;39;0;8;31;122;13;61;2;0;37;21;1;330;8;113;11;30;72;121;14;74;2;4;48;20;0;377;10;139;12;45;82;129;15;84;1;5;65;11;2;462;19;210;37;91;82;134;9;90;0;2;78;9;1;460;22;282;66;120;96;104;6;46;0;6;37;3;0;534;28;373;150;134;89;84;1;48;0;3;41;4;0;714;47;556;309;163;84;76;0;35;0;3;29;3;0;728;64;586;509;43;34;36;0;42;0;20;20;2;0;731;82;614;542;37;35;13;0;22;0;11;8;1;2;1848;607;1212;1145;36;31;13;0;16;0;7;8;0;1;3452;449;2164;1307;415;442;541;39;259;11;17;180;49;2;295;177;118;46;61;11;0;0;0;0;0;0;0;0;121;1;76;0;6;70;41;1;2;2;0;0;0;0;129;1;24;0;2;22;79;2;23;3;0;16;4;0;133;1;26;1;1;24;55;3;48;1;0;27;20;0;119;1;23;0;4;19;62;7;26;2;0;15;9;0;166;2;71;8;20;43;53;9;31;2;0;21;8;0;173;3;90;9;26;55;51;10;19;1;1;15;2;0;228;16;116;26;48;42;56;5;35;0;1;32;2;0;205;11;132;33;62;37;46;1;15;0;3;11;1;0;226;13;162;73;55;34;33;1;17;0;2;12;3;0;323;24;250;143;70;37;34;0;15;0;1;14;0;0;336;28;274;232;23;19;19;0;15;0;5;10;0;0;302;24;265;230;21;14;7;0;6;0;1;4;0;1;696;147;537;506;16;15;5;0;7;0;3;3;0;1;4321;790;2416;1575;426;415;654;28;433;1;44;306;75;7;283;163;120;54;61;5;0;0;0;0;0;0;0;0;129;2;70;0;3;67;57;0;0;0;0;0;0;0;140;2;7;0;0;7;87;3;41;1;0;36;4;0;120;1;15;0;0;15;44;0;60;0;0;36;22;2;120;3;16;0;4;12;60;6;35;0;0;22;12;1;164;6;42;3;10;29;68;5;43;0;4;27;12;0;204;7;49;3;19;27;78;5;65;0;4;50;9;2;234;3;94;11;43;40;78;4;55;0;1;46;7;1;255;11;150;33;58;59;58;5;31;0;3;26;2;0;308;15;211;77;79;55;51;0;31;0;1;29;1;0;391;23;306;166;93;47;42;0;20;0;2;15;3;0;392;36;312;277;20;15;17;0;27;0;15;10;2;0;429;58;349;312;16;21;6;0;16;0;10;4;1;1;1152;460;675;639;20;16;8;0;9;0;4;5;0;0
